1,Destination,Route,Towards,Notes,Dorf
From,Kublis:Via Saas:(Landquart),231,Kublis:Serneus,Traveling with lift pass: Not valid between Mezzaselva and Kublis. Traveling with guest card:  Not valid between Mezzaselva and Kublis;  unless staying in Saas and guest card is marked with an S. In which case not valid for travel between Saas and Kublis.,13:16
From,Kublis:Via Saas:(Landquart),231,Kublis:Serneus,Traveling with lift pass: Not valid between Mezzaselva and Kublis. Traveling with guest card:  Not valid between Mezzaselva and Kublis;  unless staying in Saas and guest card is marked with an S. In which case not valid for travel between Saas and Kublis.,13:46
From,Kublis:Via Saas:(Landquart),231,Kublis:Serneus,Traveling with lift pass: Not valid between Mezzaselva and Kublis. Traveling with guest card:  Not valid between Mezzaselva and Kublis;  unless staying in Saas and guest card is marked with an S. In which case not valid for travel between Saas and Kublis.,14:16
From,Kublis:Via Saas,231,Kublis:Serneus,Traveling with lift pass: Not valid between Mezzaselva and Kublis. Traveling with guest card:  Not valid between Mezzaselva and Kublis;  unless staying in Saas and guest card is marked with an S. In which case not valid for travel between Saas and Kublis.,14:46
From,Kublis:Via Saas:Via Serneus Bad:(Landquart),231,Kublis:Serneus:Bad,Lift pass: Not valid between Mezzaselva & Kublis. Guest card:  Not valid between Mezzaselva & Kublis; unless staying in Saas & guest card labelled with an S. Then not valid for travel between Saas & Kublis. Calls at Sernus Dorf between: 23.12–9.4&1.7–30.9,15:16
From,Kublis:Via Saas:Via Serneus Bad:(Landquart),231,Kublis:Serneus:Bad,Lift pass: Not valid between Mezzaselva & Kublis. Guest card:  Not valid between Mezzaselva & Kublis; unless staying in Saas & guest card labelled with an S. Then not valid for travel between Saas & Kublis. Calls at Sernus Dorf between: 23.12–9.4&1.7–30.9,15:46
From,Kublis:Via Saas:Via Serneus Bad:(Landquart),231,Kublis:Serneus:Bad,Lift pass: Not valid between Mezzaselva & Kublis. Guest card:  Not valid between Mezzaselva & Kublis; unless staying in Saas & guest card labelled with an S. Then not valid for travel between Saas & Kublis. Calls at Sernus Dorf between: 23.12–9.4&1.7–30.9,16:16
From,Kublis:Via Saas:Via Serneus Bad:(Landquart),231,Kublis:Serneus:Bad,Lift pass: Not valid between Mezzaselva & Kublis. Guest card:  Not valid between Mezzaselva & Kublis; unless staying in Saas & guest card labelled with an S. Then not valid for travel between Saas & Kublis. Calls at Sernus Dorf between: 23.12–9.4&1.7–30.9,16:46
From,Kublis:Via Saas:Via Serneus Bad:(Landquart),231,Kublis:Serneus:Bad,Lift pass: Not valid between Mezzaselva & Kublis. Guest card:  Not valid between Mezzaselva & Kublis; unless staying in Saas & guest card labelled with an S. Then not valid for travel between Saas & Kublis. Calls at Sernus Dorf between: 23.12–9.4&1.7–30.9,17:16
From,Kublis:Via Saas:Via Serneus Bad:(Landquart),231,Kublis:Serneus:Bad,Lift pass: Not valid between Mezzaselva & Kublis. Guest card:  Not valid between Mezzaselva & Kublis; unless staying in Saas & guest card labelled with an S. Then not valid for travel between Saas & Kublis. Calls at Sernus Dorf between: 23.12–9.4&1.7–30.9,17:46
From,Kublis:Via Saas:(Landquart),231,Kublis:Serneus,Traveling with lift pass: Not valid between Mezzaselva and Kublis. Traveling with guest card:  Not valid between Mezzaselva and Kublis;  unless staying in Saas and guest card is marked with an S. In which case not valid for travel between Saas and Kublis.,18:16
From,Kublis:Via Saas:(Landquart),231,Kublis:Serneus,Traveling with lift pass: Not valid between Mezzaselva and Kublis. Traveling with guest card:  Not valid between Mezzaselva and Kublis;  unless staying in Saas and guest card is marked with an S. In which case not valid for travel between Saas and Kublis.,18:46
From,Kublis:Via Saas,231,Kublis:Serneus,Traveling with lift pass: Not valid between Mezzaselva and Kublis. Traveling with guest card:  Not valid between Mezzaselva and Kublis;  unless staying in Saas and guest card is marked with an S. In which case not valid for travel between Saas and Kublis.,19:46
From,Kublis:Via Saas:(Landquart),231,Kublis:Serneus,Traveling with lift pass: Not valid between Mezzaselva and Kublis. Traveling with guest card:  Not valid between Mezzaselva and Kublis;  unless staying in Saas and guest card is marked with an S. In which case not valid for travel between Saas and Kublis.,20:16
